"yd","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200"
-11.323,-0.803,-1.414,-0.247,0.414,-0.606,1.346,1.628,0.759,0.89,0.625,1.192,-0.394,0.351,-0.664,-1.197,0.313,0.35,-0.322,0.452,-0.333,0.063,0.143,-0.798,-0.307,-0.263,0.72,0.94,2.081,0.544,0.758,0.122,-0.571,0.471,-0.562,2.383,1.656,-0.221,-0.241,-0.291,-1.186,-0.304,-2.397,0.196,-0.213,-0.814,1.065,1.212,0.584,-0.129,1.125,0.147,-1.311,1.877,2.607,0.602,0.665,-0.598,1.49,0.172,1.246,0.968,-0.928,-0.655,0.395,-0.429,0.271,-0.297,0.154,-1.638,0.286,-1.263,-1.216,-1.644,-0.781,0.989,0.382,-0.769,-0.458,-1.413,0.53,0.634,-0.832,0.427,1.147,0.19,0.007,-0.126,-0.923,1.21,-0.802,0.998,1.279,-0.068,1.056,0.155,-0.556,-1.633,1.243,0.592,0.643,-0.708,-1.553,0.476,-2.088,0.262,0.336,-2.256,-0.132,0.549,0.77,0.296,0.596,-0.001,-2.949,-0.556,0.877,-0.043,0.246,0.065,-0.009,0.327,-0.377,-1.522,1.928,-1.125,-0.022,-0.633,0.216,0.146,1.34,1.789,1.786,-0.29,0.566,-1.32,-2.144,1.949,0.179,0.987,-0.026,-1.242,-0.204,0.552,-0.903,-0.956,-1.288,0.027,-1.072,0.051,-0.003,-0.745,0.132,-0.68,-0.161,0.811,-0.754,-1.008,0.762,0.924,0.381,0.08,0.278,1.405,-1.745,0.647,-0.829,0.79,-0.012,0.447,-0.506,-0.157,-0.565,1.34,0.189,0.013,0.426,0.508,0.576,-0.14,-0.404,-0.197,-0.878,-1.496,0.737,0.234,-0.37,-0.362,0.528,-0.057,-0.36,-1.665,-1.327,0.761,1.47,0.769,-0.225,-1.321,-0.277,0.365,0.701
-0.364,-0.312,-1.308,-0.109,0.113,-0.285,1.916,0.855,1.615,-0.377,1.047,0.127,-0.137,-0.833,-0.57,0.147,-1.045,-0.247,0.32,1.074,-0.188,-1.806,-0.648,-0.132,1.701,0.956,1.302,0.031,1.494,0.343,-0.952,0.401,-0.369,0.298,0.15,-1.462,-0.338,1.115,-0.458,0.977,-1.005,-1.342,-1.179,-0.826,-1.171,1.565,0.501,0.705,-0.467,0.217,1.466,0.606,0.85,-0.034,0.262,-0.864,-0.842,-0.745,0.601,0.235,0.704,0.119,-0.066,0.536,-1.746,1.303,0.034,0.629,0.701,-0.4,0.399,-0.574,-0.567,-0.823,0.683,0.36,0.114,-0.212,0.239,0.021,2.75,-0.885,0.791,0.508,-0.736,0.481,-0.234,1.87,2.349,-1.688,1.503,0.112,-0.844,1.078,-0.29,1.065,-1.266,-0.507,-1.185,-0.788,1.195,-0.414,-0.167,0.095,-1.408,0.24,-1.546,0.519,0.738,-0.438,1.791,-1.247,1.574,-0.273,0.493,0.085,0.235,0.558,-0.572,-0.361,0.935,-0.283,-0.228,-1.816,0.949,-0.83,0.632,-0.211,-1.984,-0.096,-0.493,-1.075,-0.171,1.646,0.31,-1.683,1.189,-1.089,-0.016,0.155,-0.199,-0.52,1.962,0.166,0.154,0.275,-0.518,-0.097,-0.541,-0.911,0.689,-0.396,1.259,0.696,-0.66,1.048,0.746,-1.809,-0.347,2.24,-0.316,-2.363,0.059,0.186,-0.411,1.149,0.768,0.456,-1.108,0.281,-0.324,-0.106,-0.67,0.595,-0.505,0.943,-0.466,0.214,0.035,-0.613,-0.579,-1.4,-1.133,1.748,0.002,0.568,1.225,-0.277,-1.061,1.456,-0.635,0.909,1.27,0.123,-0.155,0.655,-0.326,-1.338,0.634,0.981,0.47
1.399,-1.007,-0.774,0.28,-0.534,0.255,-1.091,-3.588,0.125,-0.558,-0.339,-0.451,-0.403,-0.317,0.342,-1.651,-0.712,0.597,0.355,-1.596,1.198,-0.765,1.036,-0.484,0.974,-0.194,0.507,0.98,-0.299,-1.629,-0.47,-0.732,-1.411,-0.905,-0.164,-0.48,1.064,1.371,0.582,-1.113,-1.682,-0.619,0.132,0.719,0.517,0.752,-0.509,0.296,-0.885,-0.082,0.191,0.147,0.585,-0.039,0.747,-0.42,-0.513,0.537,-0.643,1.142,-2.026,0.364,-0.243,0.327,0.242,0.887,-0.352,-0.336,-0.206,0.169,-2.103,-0.599,-0.845,-0.012,-0.032,0.271,1.862,1.828,1.619,-0.515,0.599,-0.635,-0.62,1.265,1.406,-0.153,-0.025,1.35,-1.304,0.3,0.09,0.339,-0.61,-1.547,-0.102,-2.017,0.409,0.512,-0.789,0.59,-1.178,-0.16,-0.801,0.324,0.265,-1.483,0.206,0.371,0.349,-0.008,1.377,2.061,0.729,1.759,0.983,0.599,-1.917,0.01,0.141,0.826,-0.108,0.247,-0.27,-0.622,-0.489,0.608,-0.434,0.555,-0.744,1.24,-1.033,-0.04,-1.003,-1.035,2.284,1.853,-2.403,-0.424,1.196,-0.519,-2.315,-0.934,-0.276,-0.687,-0.592,-0.905,1.702,-0.086,-1.133,-1.429,1.88,0.807,0.365,-0.211,-0.008,-1.64,1.356,-1.155,1.17,0.023,-0.941,1.321,1.497,1.319,0.876,1.413,0.125,0.15,-1.646,-0.723,-0.835,-1.193,0.018,-0.153,1.272,-0.573,-0.011,-0.578,-0.171,-0.917,-0.238,0.332,-0.528,0.76,-1.608,0.494,1.956,-0.567,0.013,-0.37,-1.709,0.921,-1.028,-0.968,-0.056,0.255,-0.945,0.119,0.98,-1.279,2.313
23.391,-0.149,0.384,-0.674,0.976,1.407,2.053,2.148,0.423,-2.199,0.222,-0.542,0.332,0.194,0.6,-1.331,1.042,0.429,0.259,1.56,-0.183,0.043,-0.163,0.206,-1.545,1.419,0.091,0.163,0.38,0.557,1.459,-1.63,-0.301,-0.313,0.195,-0.959,0.25,-0.354,-0.543,-0.74,-0.021,-1.443,0.577,0.481,-0.597,-2.108,0.316,-0.857,-0.176,1.595,-1.002,1.893,1.454,0.579,1.422,-0.618,0.066,-1.079,-1.091,-3.4,-0.733,0.426,1.012,-2.333,0.431,0.076,-0.868,-1.669,0.441,2.614,1.055,1.789,-0.66,-0.561,1.171,-0.127,-1.499,0.816,-0.837,-1.549,-0.734,-0.23,1.157,-0.201,-0.828,-0.597,-0.38,2.073,-1.497,0.486,1.068,-0.515,1.118,-1.735,0.771,-0.295,0.635,-0.015,1.246,-0.778,0.165,-0.133,0.418,0.533,0.487,1.79,0.358,0.376,2.321,-0.078,0.281,0.169,2.232,0.227,1.224,-0.385,0.499,1.716,1.268,0.394,0.079,0.579,-0.189,-0.397,1.345,-0.485,-2.23,-1.315,-0.953,-0.978,-0.663,0.274,0.627,-0.079,-0.278,-0.206,0.218,0.946,1.43,-0.51,1.512,0.451,-0.192,0.897,-0.617,-1.233,0.39,-0.812,0.823,-1.136,-0.968,-0.595,-0.762,0.492,1.548,0.43,-0.277,1.782,0.369,0.153,-0.805,1.998,1.61,-0.999,-0.353,-0.495,1.888,-1.211,-1.192,1,0.712,-0.831,0.805,2.454,-2.295,-1.216,1.375,1.493,-0.014,0.626,1.357,0.202,1.75,1.135,-0.355,0.449,0.194,-0.089,-0.216,-0.016,0.306,-1.366,1.123,-0.614,0.413,-0.248,-0.86,0.687,1.952,-0.076,1.685
-16.994,-0.056,0.386,-1.35,0.93,1.491,1.256,0.303,0.048,-0.064,0.797,0.961,-1.889,0.462,1.056,-0.252,-1.565,0.72,-1.621,-1.052,-0.329,-0.749,-0.384,-0.811,-0.186,0.409,-1.622,1.242,-1.405,0.439,-0.539,0.082,2.057,0.607,-0.466,-0.929,0.957,1.026,-2.971,0.248,-1.746,0.424,0.238,-1.297,-1.049,-0.299,-2.519,-0.081,0.73,-0.075,-0.492,0.735,-0.406,0.089,0.05,0.373,-1.658,1.589,2.183,0.55,1.325,-0.659,-0.309,1.4,-0.904,-1.898,-0.673,0.693,-1.257,0.857,0.196,-1.804,-0.551,0.357,0.672,1.035,-0.879,-0.809,-0.082,0.395,0.081,-1.475,-0.695,0.856,0.402,-0.462,-1.862,0.476,-0.59,0.734,0.263,-1.449,-3.137,-0.379,1.835,1.133,-1.335,-1.472,0.321,0.493,-0.598,-0.219,0.539,-1.894,-0.112,1.263,-1.927,0.522,1.031,0.861,-1.262,0.086,-1.333,0.258,-0.095,1.116,-1.947,0.187,0.466,0.362,0.091,-1.221,-0.49,-0.222,-0.542,-0.554,0.903,0.324,-0.04,0.366,1.84,1.312,0.849,-1.312,-1.148,-1.168,0.836,0.412,0.755,0.41,-0.109,1.051,0.312,0.562,0.148,-0.468,-1.1,1.161,-0.481,1.327,0.204,-0.239,0.986,-0.716,-0.665,-1.439,-2.176,-1.564,0.566,0.199,1.614,-0.407,-1.342,-0.522,1.121,0.227,-1.079,2.209,1.298,0.621,0.081,-0.677,-0.934,-0.024,1.881,0.351,0.758,0.32,0.221,0.766,-0.674,0.036,-0.566,-0.434,-1.067,0.982,-0.517,-0.228,1.229,-1.326,-0.139,-0.104,-1.341,0.728,0.693,0.671,1.931,-1.077,-0.549,2.111,1.301
-15.127,0.99,-0.358,-0.583,-1.068,-0.65,-1.507,-0.394,-0.026,-0.294,1.311,-0.967,0.318,1.053,0.574,0.393,0.708,-1.058,-0.29,0.386,-0.476,-1.361,0.416,-0.063,-0.976,0.109,0.484,-0.68,-0.333,0.413,2.037,-0.342,-1.614,-0.107,0.412,-0.695,-2.128,1.42,-0.442,-2.384,-1.656,0.335,0.284,-0.046,1.758,-0.466,-0.743,-0.263,0.036,-1.156,2.908,0.9,-0.137,-1.968,-1.771,0.414,2.865,1.247,0.243,-1.269,0.788,1.391,-0.551,0.853,0.579,-1.73,-0.004,-1.111,1.746,-0.588,0.672,0.814,0.58,-0.186,1.291,0.09,-1.536,-1.263,1.116,-1.049,-0.345,-0.854,0.852,-0.393,-0.257,0.971,0.379,-0.792,0.705,-0.334,0.066,0.408,-0.2,1.306,1.439,0.042,-0.489,1.624,-0.114,0.83,-2.347,-1.436,-0.006,0.78,-0.372,-0.256,0.256,-1.479,1.004,0.79,1.497,1.038,0.89,1.505,0.511,-1.282,-0.14,-0.024,1.471,0.328,0.997,-0.724,-0.647,-0.297,0.181,0.799,-1.187,-0.059,1.185,0.299,-0.245,-1.797,1.62,-0.354,1.86,-0.585,-1.582,-0.598,0.231,0.375,-1.508,3.353,-1.867,-0.159,-0.684,-2.16,-1.584,1.146,0.424,-2.066,1.413,0.263,-0.681,0.197,-0.198,-2.424,-1.259,-1.05,-0.701,-0.086,-0.942,-0.811,-1.126,1.987,-0.28,-0.172,2.478,1.127,0.701,0.767,-0.047,-0.127,0.172,0.407,-0.242,0.102,-0.73,0.335,0.197,-0.031,-3.402,0.869,-0.176,-0.056,-1.217,1.134,-0.179,-1.039,1.365,-1.35,0.913,1.452,0.354,0.747,0.563,-0.39,-0.299,1.383,0.819,-0.614,-1.211
1.074,1.069,0.295,0.288,-0.45,-0.151,0.166,-0.847,-1.068,0.032,0.139,0.885,-0.769,-0.122,-0.995,0.45,0.53,-0.704,-0.125,0.442,2.296,-0.57,0.765,1.237,-1.442,-1.7,1.207,-1.393,-0.01,1.302,-1.132,-1.262,0.583,-0.686,0.003,-1.066,0.145,0.029,-0.433,-0.499,1.01,0.275,-1.489,0.022,-0.285,-0.932,-0.458,1.242,0.684,-0.333,0.093,0.435,-0.564,-1.381,-0.896,-0.058,-0.489,0.158,-0.502,-0.505,1.294,0.802,-0.186,-0.726,0.093,0.945,1.098,0.15,1.6,1.756,0.6,1.139,0.988,-0.842,0.541,-0.538,0.228,-0.375,2.024,0.069,-1.475,-0.45,0.895,1.816,-1.608,0.737,-1.268,1.406,-0.45,0.448,-1.044,-0.366,-0.472,-1.139,2.263,-1.341,0.651,0.465,0.044,0.598,-0.183,0.874,-0.814,-0.607,-1.4,0.995,2.063,-0.372,0.984,-0.141,-0.036,-1.403,0.724,0.804,0.169,-0.361,-0.474,1.86,0.759,-0.129,-0.623,2.148,-1.676,-0.055,0.498,-0.268,1.683,-0.622,0.274,1.512,-0.568,-0.141,-0.671,0.184,-0.247,-0.719,-0.208,-1.587,0.769,-0.878,-0.37,0.196,-0.399,-0.599,0.067,-0.227,-1.279,-0.213,0.265,1.087,1.237,1.876,-0.763,-0.963,-0.032,-1.318,0.43,-1.276,-0.111,1.856,1.255,0.413,1.789,1.14,1.111,-0.36,-0.503,-0.228,-0.306,1.383,-0.693,-2.232,1.758,0.367,0.955,0.054,-1.198,-1.159,-0.96,0.257,-0.647,-0.3,-0.665,-0.34,-0.418,0.914,0.021,-0.633,0.354,0.543,0.741,0.81,0.03,-0.687,0.951,-2.209,-1.108,0.822,0.165,-0.847,0.382
-19.643,-1.087,0.415,1.755,0.69,-1.285,-0.729,0.709,0.819,-0.056,0.277,0.463,0.413,-0.395,-1.116,-0.348,-0.752,-0.134,-0.81,0.594,-0.033,1.624,0.416,0.866,-1.62,1.794,0.637,0.22,0.179,0.655,-1.163,-1.411,-1.04,1.534,1.062,0.258,0.626,0.646,0.467,-0.155,2.62,0.169,0.606,0.23,0.472,0.022,0.117,-0.855,0.693,1.449,1.504,1.633,-0.756,-0.579,0.938,0.387,-0.59,-0.985,0.72,-0.562,-0.276,-0.46,0.559,-0.331,-1.078,-1.619,0.801,0.662,0.748,-1.015,0.224,1.863,-1.426,-0.666,-0.28,-0.909,1.7,-0.108,-0.297,-1.248,-0.711,-0.108,1.292,0.927,0.031,-0.654,0.534,-0.096,-1.378,1.068,0.728,-0.693,-0.786,-1.686,0.32,0.507,1.406,0.588,-0.536,1.055,1.241,-0.263,0.336,1.647,-1.912,1,-0.035,1.035,-0.828,-0.79,-0.371,0.477,-0.897,0.611,-0.139,-1.046,-0.439,0.044,1.157,0.026,-0.928,0.291,0.839,1.669,-0.6,-1.272,1.028,-0.406,1.831,0.049,-0.647,-0.048,1.475,1.337,1,0.938,-0.093,-1.016,0.417,0.758,-0.079,-0.491,-0.646,-0.555,-0.197,0.339,-0.432,-1.666,-0.036,0.373,0.306,-0.118,0.427,-0.768,-0.221,-0.161,-1.661,-0.169,-0.008,0.335,-0.965,-0.087,-1.019,-0.933,0.809,0.46,0.333,-0.096,-0.744,1.659,-1.343,0.774,-0.564,-0.075,-0.624,1.43,-0.96,3.412,-0.457,-1,-3.072,-0.959,-0.099,0.21,0.154,0.441,-1.705,0.245,-1.129,0.482,-0.137,0.356,1.169,-1.675,-1.002,1.163,0.658,0.86,0.541,-0.627,-0.368
24.011,0.292,0.51,-0.424,0.819,-1.515,-0.44,0.607,0.992,-0.965,1.9,1.288,-0.422,-1.198,-0.218,-1.088,-0.182,-0.238,0.183,-1.078,0.407,-0.814,-1.531,0.799,-0.181,-2.223,0.069,2.273,0.645,1.506,0.693,-1.072,-0.21,-1.457,-1.302,0.754,0.424,-0.607,0.114,0.505,0.156,0.627,1.49,-0.742,-0.128,0.722,-1.859,0.224,-0.027,-1.352,1.02,-0.46,-1.506,0.548,-0.225,3.069,0.2,0.614,-1.372,0.693,0.721,1.475,-0.216,0.494,1.158,-2.053,0.551,0.683,0.897,2.077,-1.449,0.994,0.528,-0.387,0.639,-0.88,0.473,1.075,-0.876,-0.914,-1.522,0.516,-0.166,0.27,-0.615,-0.876,1.039,-1.717,0.854,-1.004,-0.834,-1.132,1.059,-0.766,0.193,1.447,0.55,0.165,1.025,-0.419,-0.773,2.689,-0.138,0.446,0.423,1.611,1.024,2.065,1.252,0.125,0.246,-1.436,1.021,-1.457,-1.057,0.872,-1.252,-1.344,-0.155,-0.622,-2.277,-0.919,0.47,-2.165,1.523,0.978,-0.547,1.38,1.146,2.517,-0.203,0.134,-0.934,1.532,-0.476,-1.555,1.606,1.765,0.97,-0.127,-0.975,-0.321,-1.988,0.303,-0.368,-0.271,-0.213,1.046,-0.454,-0.507,0.989,-0.346,-0.012,1.699,-1.163,0.811,-0.195,-0.106,0.193,-0.527,-0.319,-1.422,0.418,1.182,-0.184,-0.565,-0.365,0.27,0.499,0.876,0.91,0.503,-0.483,-2.321,0.406,1.045,-0.68,-0.616,-0.29,1.474,1.894,0.325,0.374,0.573,0.223,-0.166,1.728,-0.992,-1.046,1.711,-1.248,-1.064,-0.13,-2.102,-2.215,-0.582,1.021,0.232,0.511,-0.859,1.829
22.997,0.64,-0.149,-0.289,-1.668,-0.184,0.785,-1.252,-0.261,-1.464,-0.909,-0.705,0.058,0.299,-0.263,-0.257,0.737,-0.161,-1.405,0.173,-0.335,0.037,-0.782,-1.84,0.735,0.933,-0.397,-1.424,-0.205,-0.221,-0.408,0.249,-1.504,0.424,0.171,0.608,-1.38,-0.087,0.627,0.715,-1.502,-0.849,0.818,-2.204,0.691,-2.239,0.78,1.004,-2.567,1.169,0.221,-0.123,0.427,0.099,0.402,0.327,0.262,1.148,-1.233,-0.869,-0.993,1.432,-0.878,-1.301,0.256,-0.058,-0.332,0.275,1.1,0.641,-1.352,0.874,0.455,0.165,1.357,-0.055,0.763,-1.093,0.451,0.493,-0.609,-1.228,-1.13,0.568,0.052,-0.59,0.328,0.714,-0.504,0.672,-0.548,0.772,0.309,0.679,1.167,-0.294,-2.759,-0.544,0.31,0.505,-1.348,-0.058,-0.561,0.335,0.533,-0.388,-0.708,0.005,-0.261,-1.265,-0.07,-1.125,2.02,0.101,-0.043,-1.425,-2.187,-0.193,-0.904,-0.967,-0.16,-1.371,0.554,0.452,-1.488,1.064,-1.144,0.726,0.863,-1.277,-1.14,-0.322,-0.281,-0.6,-0.21,0.929,1.269,2.592,0.523,0.508,0.647,0.331,0.009,0.583,0.024,0.866,1.334,-2.536,-0.416,0.569,-0.252,0.635,-1.686,0.027,1.206,-0.108,0.261,-0.888,0.864,1.612,0.513,-1.222,-1.109,2.201,0.856,-1.018,-0.691,-0.189,-2.192,-0.603,-1.455,-0.783,-0.796,-0.184,-0.795,-0.256,0.362,0.981,-1.223,-0.453,1.073,-0.761,0.563,-0.447,-0.727,2.06,0.742,0.908,0.184,0.221,0.752,0.605,0.672,1.042,-1.388,1.35,-1.321,1.284,0.835,0.105,0.425
9.649,-0.42,1.119,-0.269,1.06,0.484,1.277,1.742,-0.561,1.927,-0.289,0.201,-1.675,-0.99,0.53,-1.04,-2.132,1.898,0.159,0.63,0.183,-0.082,-1.146,-1.461,-0.601,0.873,0.83,1.907,0.036,-1.492,0.749,1.434,-0.682,0.799,0.045,-0.197,0.095,0.579,-1.355,0.593,-0.662,0.379,0.807,0.836,2.111,0.961,2.067,0.466,0.841,-0.241,0.744,-0.371,1.202,1.256,-2.986,1.538,0.832,0.018,0.711,0.322,1.745,-1.334,-0.127,0.832,0.569,0.035,-2.574,-0.141,-0.844,-1.48,-0.357,-1.189,-0.154,-1.213,-1.016,2.245,-2.164,-0.985,-0.513,-0.842,-0.421,0.844,0.25,1.779,-0.384,-1.511,1.965,1.15,0.517,-0.157,0.291,-0.517,-0.861,-1.647,0.945,-0.153,0.767,-0.079,-1.319,-0.413,0.59,-1.205,0.818,0.385,0.579,0.078,0.142,-0.221,-1.258,0.149,-0.842,-1.219,0.329,0.965,-0.858,0.48,-0.219,-0.046,-0.444,0.949,-0.582,-0.244,-1.254,-0.411,1.2,1.658,0.125,-0.903,0.99,0.693,-0.355,-0.482,0.483,-1.252,0.448,-1.973,0.065,-0.07,1.087,-0.431,0.478,1.201,0.313,-0.276,-1.659,0.408,0.94,1.397,-0.342,0.056,-0.472,-0.759,1.095,0.015,1.085,-1.235,2.124,1.967,-0.275,-0.529,0.195,0.558,-0.808,0.203,-0.159,0.435,-0.076,-0.089,0.705,1.41,0.263,1.343,1.429,0.961,0.249,0.083,-0.854,-0.715,0.153,0.146,-0.449,-1.029,-0.264,0.199,-0.875,0.504,0.616,-0.349,0.053,1.385,-0.315,0.825,-1.157,0.781,-1.655,-0.401,0.159,2.12,-0.228,0.407,-0.139
-13.165,-2.215,0.941,0.519,-0.265,-0.727,0.129,0.129,-0.614,-0.132,0.142,-0.139,1.932,-2.061,0.026,-1.01,-0.008,0.013,0.064,-1.271,0.86,-1.977,-2.827,0.001,-2.005,-1.99,0.942,0.094,-1.671,0.44,-1.155,-0.151,0.8,-0.899,-1.722,-1.023,0.755,0.089,1.254,-2.07,-0.339,-0.45,-0.463,0.359,-0.88,2.392,-0.695,0.546,1.941,-0.477,0.715,0.119,1.221,-0.067,-2.128,0.651,0.012,-0.003,0.159,0.284,0.191,0.176,1.529,-1.339,0.327,-1.258,0.882,-0.051,1.271,-1.014,0.605,-0.227,-0.362,2.855,-0.205,1.388,0.081,-1.717,0.11,-0.073,-1.072,0.723,0.306,1.893,-0.08,1.133,-1.343,0.647,0.036,0.956,-1.222,0.448,-0.55,0.257,1.357,-0.659,0.283,-0.936,-0.419,0.039,-0.055,1.051,0.617,-0.005,0.631,0.576,0.458,0.314,-0.716,1.021,-1.336,0.934,0.202,0.155,-1.935,1.447,-1.172,-2.009,0.719,0.702,0.745,-0.459,0.781,-0.773,0.32,-0.114,-1.426,-0.423,0.894,0.535,-1.996,-1.234,0.922,-1.975,-1.346,-0.185,0.657,-0.152,0.241,0.967,1.199,-1.293,0.816,0.902,1.331,-0.309,1.436,-0.698,-1.27,-0.095,-0.964,0.898,0.135,-0.876,-0.808,-0.698,-0.127,-0.199,-0.859,-1.427,0.375,0.561,0.635,0.199,0.878,-1.963,0.059,1.229,0.327,0.986,0.198,1.041,0.265,-1.788,-0.606,0.959,-1.2,-0.835,0.895,-0.751,-0.393,1.161,-1.012,1.154,0.143,-0.415,0.685,1.526,0.228,-0.641,-2.082,-0.043,0.615,0.108,0.515,1.99,-0.546,-0.709,0.803,-0.355,-0.087
-52.256,0.683,-0.648,-0.03,1.886,-0.556,0.626,1.065,0.144,1.08,0.383,0.741,0.533,0.619,1.404,-0.14,-0.531,0.399,1.16,-1.183,-1.833,-0.061,0.175,0.452,-0.325,-1,0.513,0.284,0.017,-0.376,-0.383,0.359,1.37,-0.456,0.475,0.26,-0.361,1.319,-0.928,-0.979,-0.067,1.68,-0.983,-0.32,1.59,-0.264,-0.25,-1.248,0.626,0.962,1.329,0.009,-0.687,-0.093,0.819,-0.306,0.929,2.399,4.468,0.699,0.872,0.277,0.711,-1.965,-1.013,-0.282,-0.182,-1.46,-0.554,-0.728,1.141,-0.588,-0.978,0.248,0.34,-0.173,-0.91,-0.066,-0.775,-2.257,0.098,0.26,-1.837,0.745,1.212,-1.247,-0.552,0.968,-0.868,-1.372,0.833,-0.716,0.098,0.278,0.508,-0.494,0.014,-1.005,0.266,-2.726,1.719,1.18,0.484,-0.503,0.248,0.316,0.157,-1.896,0.428,-1.72,-0.814,0.399,-0.065,0.435,-0.077,-0.496,-0.513,0.937,0.242,1.919,-0.419,0.459,1.514,-0.15,1.427,0.443,-0.077,1.279,-0.254,-0.887,-1.356,0.125,1.878,0.91,0.358,0.803,-2.193,1.381,-0.107,0.629,-0.415,-0.765,2.231,0.447,-0.041,-0.064,0.165,-1.901,1.225,-0.218,-0.387,0.167,0.025,-0.437,-0.228,-0.35,-0.902,0.059,-1.437,-0.606,1.091,-1.577,0.974,-0.329,0.649,0.537,0.587,0.547,-0.408,0.649,-0.236,-0.063,-0.807,-0.274,-0.698,-0.882,-0.259,-0.43,1.112,0.479,1.352,1.813,0.027,1.575,-2.277,-0.488,-0.101,0.461,1.369,-1.154,-0.339,-0.708,2.257,0.052,2.116,0.903,-1.414,1.814,0.756,-0.713,-0.951
-39.531,0.442,-1.048,1.334,0.943,-0.217,0.028,1.525,-1.584,0.423,1.582,0.291,0.975,0.693,0.162,-0.398,-0.916,-0.042,0.987,1.984,0.455,-0.439,2.193,-1.954,-0.668,0.211,2.416,0.648,-1.353,1.642,-0.412,1.473,0.696,-0.688,0.503,-1.738,-0.093,-0.072,0.807,2.012,0.311,1.162,-0.184,-1.424,1.245,-0.031,-1.15,-0.499,1.772,-0.299,-1.2,0.312,-0.552,0.638,0.244,-0.559,0.937,-0.584,0.402,-1.393,-0.883,0.449,-0.551,-1.271,1.58,0.221,-0.151,1.093,1.025,0.514,-1.138,0.097,-0.029,0.373,1.531,-0.358,-0.715,-0.028,-0.137,-0.4,-0.443,-0.505,1.737,1.344,0.59,-0.222,0.241,1.509,-1.598,0.4,-0.423,0.444,-2.376,0.908,-0.919,-1.272,2.662,-0.489,0.662,0.239,-0.05,-0.157,1.239,-0.902,0.21,0.235,-0.778,1.953,1.072,-1.424,-0.427,-1.336,0.953,-1.827,-1.242,0.433,0.206,0.59,0.071,0.689,-0.687,-0.46,0.921,-0.322,2.022,0.349,0,0.067,-0.452,-0.203,0.199,0.06,1.514,-1.675,0.218,-1.752,-1.379,0.485,0.072,-0.891,1.181,-0.042,0.125,-1.231,-0.166,0.483,-0.582,0.926,-1.259,0.551,0.179,0.513,1.537,-0.238,-0.952,-0.092,0.355,1.039,-1.118,0.075,-0.244,1.492,0.001,-2.091,-1.023,-1.094,-0.111,-0.333,1.087,-0.583,1.43,1.154,-0.194,0.631,-2.233,-1.543,0.682,0.048,-0.294,0.09,1.6,-0.78,0.925,-0.572,-0.778,-1.484,-0.101,-0.513,0.159,-0.7,-2.24,1.071,0.552,-1.283,-0.409,-1.235,-0.563,-1.353,-1.094,-1.449,-0.068
